Rank,Title,IMDb Rating,Votes,Poster URL,Video URL,Meta Score,Tags,Director,Description,Writers,Stars,Summary,Worldwide Gross
21,Deadpool 2,7.6,724K,https://www.imdb.com/title/tt5463162/mediaviewer/rm1223247617/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2984557081/1434659607842-pgv4ql-1542636981339.mp4?Expires=1757393906&Signature=h2luB7O~S26iNK0dp-qC-DBKG~K3xhbvVVF4yxLoHId7d9ea99l0Lq7DMyg~GpEPzTuu2CidCK9KPMXrHuAf2QXaRPPEk4nKL7h1UPyCl00G4LuA5h6B2NnAI42abNIhwjL7HwavYUKf5seibyl9lSno8tkWjXs8SSe4MPQtHflffjhqn2tBmdGrlquHm6k21ztQ1Q8D6~3dhyXn1VVrO4cTHe-SR22HEiI~N40kQhcnbl~CMQLTkBaBrcBfpNznJvnZ5fxYvW1TTh5ve~hjlOwL2fV6hSJz4JyzgN2wpsrFMROdxaUz~mQNTDhIgLEmiP~cJvAeRVdpFfktd3ej7g__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,66,"""Dark Comedy, Gun Fu, Raunchy Comedy, Superhero, Time Travel, Action, Adventure, Comedy, Sci,Fi""",David Leitch,"""Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal- time-traveling cyborg Cable.""","""Rhett Reese, Paul Wernick, Ryan Reynolds""","""Ryan Reynolds, Josh Brolin, Morena Baccarin""","""Reviewers say 'Deadpool 2' is lauded for its humor- action- and Ryan Reynolds' performance. The film's self-awareness and fourth-wall breaks are celebrated. New characters- like Josh Brolin's Cable- are welcomed- though some wish for deeper development. Emotional depth- especially regarding loss- is noted as an improvement. However- plot inconsistencies and familiar tropes are criticized. Special effects and CGI receive mixed feedback. Overall- 'Deadpool 2' is considered a fun- entertaining sequel that mostly meets expectations.""",-
22,Kung Fu Panda,7.6,560K,https://www.imdb.com/title/tt0441773/mediaviewer/rm3096332288/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi330432793/1434659607842-pgv4ql-1616202481994.mp4?Expires=1757393971&Signature=gl2V8DqZiyG3o0U7Sba7QoMHmaJBcbnXpKBx0C2ltg2yo2fgiYz~KYCEN5K5JfmIXbONQWPs3ZBgJXWnx7I~pBjkezM-VVpfiCB10lqXXc1d97xNhbneqvp7UNtewQCUq5ummMTqnOTN~D90NLMvaBE3uOrKDWVrMCyjQKp36e5FFyk5cgojtFpf1cDdbfne5~9xruWE-1hGjP6G14re~5uNuTxAC~AFRQd1kyzXBPJXai2mRKLnhCQYs4wkIIp5QXhQ401c1ivkr8ccOeOuGNqO-m6zKRgtlgUbAGEDzNvFqqL6o4RNqkiENlx--INxGIJ0fjXBEY~9nday7GIc-w__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,74,"""Animal Adventure, Computer Animation, Kung Fu, Martial Arts, Slapstick, Wuxia, Action, Adventure, Animation, Comedy""",Mark Osborne,"""To everyone's surprise- including his own- Po- an overweight- clumsy panda- is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.""","""Jonathan Aibel, Glenn Berger, Ethan Reiff""","""Jack Black, Ian McShane, Angelina Jolie""",-,-
23,My Cousin Vinny,7.6,153K,https://www.imdb.com/title/tt0104952/mediaviewer/rm1260442624/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2744844569/1434659607842-pgv4ql-1564202433727.mp4?Expires=1757393899&Signature=eH~JR3FM4OKB0SnQhjfv0VxT5OKI4L2EvKMMIsYlISTVkHuQMaog194uOduZyOKQ-YFGkI7XjeiMMH6Fxk9c9q3c8U4hDfQbvVk96amP~E0z1126JlM4gNuo3eWrQHWwnuqeV9DJuY8xD9xsYe6-fchspo69QUXFsn-Fa9Rprr0Kg6PxNGiwFlvFSPWllJunOFCqhSJPNw4uxmzN79KSf7nk35Rq1-cXPnlFjw8~U~PWVNu1JBpKuYpdoKkVlbqlqBE4eAV~Be3gDkv6kfkfBN2kVSpTR8rJU7qEPVpBTMkLVCd7IjRdPXvU6Di1HH6CmRE2R0L1PavFJ6eqsbF-Vg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,68,"""Legal Drama, Comedy, Crime""",Jonathan Lynn,"""Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins- a loudmouth lawyer with no trial experience.""",Dale Launer,"""Joe Pesci, Marisa Tomei, Ralph Macchio""",-,-
24,The Machinist,7.6,433K,https://www.imdb.com/title/tt0361862/mediaviewer/rm673849088/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2062942489/1434659607842-pgv4ql-1563548421168.mp4?Expires=1757394182&Signature=d8oA9tz-CWUm7Vsm16OmZSFpJZl9jlbHOiOriNGInaD96eAgmCMzIiu7hFZRKn1WKtSj4m7PUdsmbk8X-GOocjAV8KU6ClgnRAymqiYAp6YPGvf1xEa4v~v3Fa4rvzdFGxuL0jF9bmONZZkpGgLcW3f-E6d5a~4Rz3sD3SZK7S9WG8si3PUztNmgcWQyr19BYziGdAuw-IHUF4vzDDnKDnixMMr5uyGZKTWcDPm0rjsLhO7DyhjGqBjpZxQdzfFffj6fQsCqxSghvzyoajfS-wVL1WQsf7GSRYAkopeOHsiulDACk5noUDCtog2DVbxRrtBRyctBL4Upe9A8bW4Zyg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,61,"""Psychological Thriller, Drama, Thriller""",Brad Anderson,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Scott Kosar,"""Christian Bale, Jennifer Jason Leigh, Aitana Sánchez,Gijón""",-,-
25,RoboCop,7.6,301K,https://www.imdb.com/title/tt0093870/mediaviewer/rm2136541696/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2038694169/1434659607842-pgv4ql-1563578634300.mp4?Expires=1757394455&Signature=ojF3E9olDnHmO9VV~DCm4tgQA22yF9BL24y10wgRey4Dk3HYtgEwdyOOi7gdjMcUarB8mboVj3dgJfaNp9eO6UGfnQHK8G02Vncu3tMt3UwUGDyNkUTgH5JihEppUho5JxUSUpYT8oMKzPGQlZPJSVB4xzuBaoiiWGapWtBPW7ub3MgCgo7EC8Uz4pohZAK4Yh-e6OOKCtJj4TuewSK7MDNK2mrLEcRBClO9Qx274uUzBW0JNkkO0kUBfY4mubNnFw1zo~oB0LsNtfNW3~5t40oLB4I4X3OrjyimXZ9M5V8tvi2htQN3iroa-aeurL1a9NHPu4yj5393i8TrEEt~Ow__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,70,"""Cop Drama, Cyberpunk, Dark Comedy, Gangster, One,Person Army Action, Superhero, Tragedy, Action, Crime, Sci,Fi""",Paul Verhoeven,"""In a violent future in Old Detroit- murdered police officer Alex Murphy is resurrected as RoboCop- a powerful cyborg law enforcer. As he fights crime- he begins to recover memories of his past and seeks revenge on the gang who killed him.""","""Edward Neumeier, Michael Miner""","""Peter Weller, Nancy Allen, """"Dan OHerlihy""""""",-,-
26,True Grit,7.6,370K,https://www.imdb.com/title/tt1403865/mediaviewer/rm3912337152/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1984862489/1434659607842-pgv4ql-1616202569770.mp4?Expires=1757394477&Signature=SitzwAqsf9FwXRzy8MelViIPGm12FPgw-N23ZG14-RHUnAixAtaf33tI5t5h7H2XN68B31Iv0JAf39PIpugVNc9J-NCc4tH6N1wrcJQt6Z1GRxvkTrST1YsazX~HUmrwYn09BuNfUQnB4F8jXoPFhWJCKyfq8NaYTkcxF69foQl35bdrAbxrWzJf0viAYWPuSsuamDZXtS8Rygacx3udOmmr-Ktz3VtPXfjj2AnoGykY8j1~eki7zv7ZMa9i9gxd9rEWsvIQKNqqDP53O3TPswAz1S-DcBW7pFIVoqJjynHHOizNZH7miUSEd1cwmS7Q88-Gv4miu1tIe3YgLkbnCw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,80,"""Period Drama, Drama, Western""",Ethan Coen,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,"""Joel Coen, Ethan Coen, Charles Portis""","""Jeff Bridges, Matt Damon, Hailee Steinfeld""",-,-
27,Toy Story 4,7.6,303K,https://www.imdb.com/title/tt1979376/mediaviewer/rm3789906688/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1497349145/1434659607842-pgv4ql-1560819316844.mp4?Expires=1757394983&Signature=EsNj2FGeIdZgmLmGQovd19NmhDo8gaMbQSB-p7G5aHIogEpkLyUYzWugxVpRdbGx8N81ZOtLWDygkLSSP0CDfO0xKu1yzZpHd3j1L9kiNsvLVVx3lqcLG2nem5RuugMCnvItvaODuKNf8HBuKBrotslkQnfByVqM-ujMR~FAl8~UYtm-BWDQ7-Se8f~rsQMNRGWb3IbuFN~9Hbn4lRDY7xyNgzPn4OS1CTjxYCcAJGmza99ZdgzKEAIBtgk3ADqjbqmI3R7mlH5BSCGbznnz7Oyuc3IUlixh0mZZbR2m~vrFaQhF7AGq6kFAaFMYnCFU1ln6mSdFZKB~N1MfaUz9KA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,84,"""Computer Animation, Road Trip, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy""",Josh Cooley,"""When a new toy called """"Forky"""" joins Woody and the gang- a road trip alongside old and new friends reveals how big the world can be for a toy.""","""John Lasseter, Andrew Stanton, Josh Cooley""","""Tom Hanks, Tim Allen, Annie Potts""",-,-
28,3:10 to Yuma,7.6,346K,https://www.imdb.com/title/tt0381849/mediaviewer/rm434998528/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2880504089/1434659607842-pgv4ql-1616202880369.mp4?Expires=1757395036&Signature=P5H4tEljo3pndkJ3lQQalIz8QspV5pXu4yLn3cVi4iQqVZXMtmWch2k1snrSjj-m98PnAiM1ypY4HMbN8pg0vB-CIFmTlkn1NEUGmaRcn-4z9tqZUnyNCD580MXMSUmC2AGr8GVNpIctua36PMxUvQm-cmw0DXcBfrySpFHLEPLkBPUnnweY4UyF-vJf9QpkXapPWb~X55LTaailNDZZDpUZP5BwJDgcL7OZhjn5jOQ5y9pI0REKlZsCLJlVYC8nhMUJ3JyglTg7la1T~81bKQIkzh3SGndofhY1ZDdbRRM8ale4vGrcDwyOgGfQCanCdcrrbMUL8ZUtufoB~zEfWQ__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,76,"""Period Drama, Action, Crime, Drama, Western""",James Mangold,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,"""Halsted Welles, Michael Brandt, Derek Haas""","""Russell Crowe, Christian Bale, Ben Foster""",-,-
29,The Thin Red Line,7.6,209K,https://www.imdb.com/title/tt0120863/mediaviewer/rm2778014208/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1266944281/1434659607842-pgv4ql-1564548187266.mp4?Expires=1757395089&Signature=ueBtN4lHn-LZkdwhtJc92IsPkUNrkQI4bpBr0EJfFTPoyEkJt5OnWQ67aF5hPqTi~BOsSaZfvWTffykBq7x2FOVql~sS7UmpUd69Osl4WtZeepRnJduyugIr8NlhmZWxaSQoBnM-YRQ4JdW2C1iFuZZchoDAF1gXp2Q~o1rogIp6UXIUsZdx3tJ9wFp~pZ62ZN4noOHi~9WELUlKbDmMftLX32f9uMmWcXolN-Sdvf6KruM-XZ2oYRH7k4plH~aaBPTIqmf6cO9NepzCFvPxdRVuOwPpqfTdZ5BoQTqkatZSFzcmAm4aE5gK8Gz-6Xq3aYnnuEnacoG6FR7kMZZXRA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,78,"""Historical Epic, War Epic, Drama, History, War""",Terrence Malick,"""Adaptation of James Jones' autobiographical 1962 novel- focusing on the conflict at Guadalcanal during the second World War.""","""James Jones, Terrence Malick""","""Jim Caviezel, Sean Penn, Nick Nolte""",-,-
30,Deliverance,7.6,126K,https://www.imdb.com/title/tt0068473/mediaviewer/rm1286348289/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1705050393/1434659607842-pgv4ql-1563686271145.mp4?Expires=1757395140&Signature=bgNUFBsW2o7nf8PKuVTS56i6BCkV-ffHPd8zfBjouTDhpWYU0OqXrK00fbv7BsqZGxbHwPY~ny6pJlWnSBYmf67pdgY8wvy7e~Ha0f3onerW8n1rBpM0eaGxIjC5Re6txG4oavfbeK4XBrPyCe6-1YxgNhGjRwFOzH46xbF4D47bjZlEBSVY8Citv5~sJS-KVm~JcG2Iw37JDmQzsHnMyjIcPckCrgL1ivLz3DSJD28PP0x~Rn6SlQO7N4V2By7JLgeHJe6-INzLlO-bqfKaFr3ulezJSYsYcLUmmFDpiMhD3NmDGRIORpL-5HYHMIeqRIlgQ1vCkFh80leQ7rAc4Q__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,80,"Psychological Thriller, Survival, Adventure, Drama, Thriller",John Boorman,Intent on seeing the Cahulawassee River before it's dammed and turned into a lake- outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.,"James Dickey, John Boorman","Jon Voight, Burt Reynolds, Ned Beatty",,
31,Midnight in Paris,7.6,464K,https://www.imdb.com/title/tt1605783/mediaviewer/rm2452601600/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi853581081/1434659607842-pgv4ql-1616202644314.mp4?Expires=1757394544&Signature=XGVkCp2apMXLppMUG9jOESrGdYNFlze6fZlSY7o4r-8aB1a3Srupl6E33fzqg3ZtTMgmJokOCYup42zWCEtfOkgB6M9G~MeYbI9R0mDhNnD6lyeDMjcwKnoptELTCAETYmM4fuZCGLyLI672Ybx~Ppa8i6Cr~VUnZ4ZIg3zxZbGDBKKtUVGpreUlR9sWYh35iU0nYktTw5dE1DBjCZNJaT-zWVEOeM1LIxVVvH0yEa7nSVH8vNU8emcpy8QMQJMlKHnP0Thl2IsfWYT10phnCi~3KNH0MHQVeZ39hBlRVQlAj6qUu6bkDvdn-2cOwRXMKIyQKKsJTjnR71Q~WyX-rQ__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,81,"Romantic Comedy, Comedy, Fantasy, Romance",Woody Allen,While on a trip to Paris with his fiancée's family- a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates",,
32,The Mitchells vs. the Machines,7.6,137K,https://www.imdb.com/title/tt7979580/mediaviewer/rm1959841025/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi4035100697/1434659607842-pgv4ql-1617201924195.mp4?Expires=1757395084&Signature=vPiZmk3dfw465Tvnp0B77aE0MELbck1MFpdP54vtjvLu5~dBahqvOCzMYr5b5MQDrQlxUSfq4oMxBiPn03eoldx7DWWewLQZXRXPUrRoC1BloiGDA9LiWYJqMTG4dOMoeTv6nZvFyrCYvgzW-sPeY8UC2~HAKALp6r9K1MPG6afj0eO7GJ~KqJJ06v-ZVVf7dqDmExsD5o3we7o9SCbBLlHiyV2XJVO6XPITIlfYn4TW4dfsWZUvUMJSBYR8MQHmUt8IlvKSz5qiQCytrxF31qeY032234l9eV6EqBY7bQ7FKyWM0NGuqsupy4wEPNFTVcg5Rc8Rq9iUEaCqxuu95w__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,81,"Artificial Intelligence, Computer Animation, Quirky Comedy, Road Trip, Adventure, Animation, Comedy, Family, Sci,Fi",Michael Rianda,A quirky- dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.,"Michael Rianda, Jeff Rowe, Peter Szilagyi","Abbi Jacobson, Danny McBride, Maya Rudolph",,
33,The Boondock Saints,7.6,259K,https://www.imdb.com/title/tt0144117/mediaviewer/rm2087653889/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi915800345/1434659607842-pgv4ql-1563724098761.mp4?Expires=1757395300&Signature=rDnDP9wK7HeC9ieXjSoEq2EJbdhDuvWfKDlgfoyrTdOkBbfCDOpa52ulAbaiHQQr6qwHQXFDxRxA4CQnQ6ZvTD-6D9bDvCBQogCWp3vJJar1eGw52gp0NRAuAeNZZtC-izIeu~oLsYYgeCEMk1aV1xK7UP0coLO7swYiF45i~3XE-adVIwQB5uQiTpe4-Mo8kRdQiWBMcLlXcF1fNRNAcWRlVL9WmgbKNe3Omng-SmdfruZg-KCpAE3wdSkOgZO~6Zcd6HoQhDcFPJts~1MnEdLUv4HYCSd6kLIvQ1e7qskLkoLnXMkNvhSHbL21MvPgMyHNzenhgCI7iKFqgDk9Fg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,44,"Dark Comedy, Action, Crime, Thriller",Troy Duffy,Two Irish Catholic brothers become vigilantes in order to try to wipe out Boston's criminal underworld in the name of God.,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus",,$45-050
34,Ponyo,7.6,179K,https://www.imdb.com/title/tt0876563/mediaviewer/rm4240732928/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3605017/1434659607842-pgv4ql-1616203155006.mp4?Expires=1757395356&Signature=PtuJVfDWTOpTc4gUrUdToiPBWn0RsEtwbFrWSF4uiySNuhBCgkfRCVn-ErlckPOy4MS16XZ-SelsHbCNekdR23DlUdRZMbmEaG~W044yzsSI6qyZty53UoZa4SsdUn9tPRVPHRBX~XV3SFe0pyW6xPeHce6DKlBv7RIoxim4fyd4TwzKBeICunjvCnbBWOCEQ2lTP1etC5KDKOrn3A7QsnyVvX9mjjVmi25VUvjIoKbNIAjVNwjKTymbXxHc87iaypVoweaPbVwzMfhmai6jR0QvYzDHfduFkzxxH0kUFnF3hExGxM0SXsYfU3UJKd5hZcczVil2k3kIX1wOoLCBLg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,86,"Anime, Hand,Drawn Animation, Iyashikei, Quest, Sea Adventure, Adventure, Animation, Comedy, Family, Fantasy",Hayao Miyazaki,A five-year-old boy develops a relationship with Ponyo- a young goldfish princess who longs to become a human after falling in love with him.,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson",,
35,What We Do in the Shadows,7.6,210K,https://www.imdb.com/title/tt3416742/mediaviewer/rm3645121536/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2303242009/1434659607842-pgv4ql-1510260626226.mp4?Expires=1757395078&Signature=OWNwhzsk420kB4yAA7mrubNBB0I7dk7WudnWfZupzV3ELaYwloT1FjdQymzhugatRe85jtFrQOh5o5J1FpV1hgiA48bCgJFZxnV6Pyy0zJOQx1CfRN6HR7ut7WHrlE83Qy3LY-TFvT1lmguWjPVXPzrhELV1-~a7ivGFrb-2JMCrIn3ueU-sETk4Xq1WNaLTM6hihjAnp6IHejxLpheIzkSFzZuy5Mfd6iYhMJtXu8029CYpHx32rXkwrjbuV1NCxt0dt0~Db1GEbjDbQv0d3p1eYXtDZAlfkQouKENV3VExXxwkrq~V6S3Zb9udc8aQZckPgN1WBoEtDkLlcc9Cdw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,76,"Dark Comedy, Mockumentary, Satire, Supernatural Horror, Vampire Horror, Comedy, Horror",Jemaine Clement,Viago- Deacon- and Vladislav are vampires who are struggling with the mundane aspects of modern life- like paying rent- keeping up with the chore wheel- trying to get into nightclubs- and overcoming flatmate conflicts.,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez,Macuer",,
36,Road to Perdition,7.6,296K,https://www.imdb.com/title/tt0257044/mediaviewer/rm1939365632/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi696301081/1434659607842-pgv4ql-1475258656716.mp4?Expires=1757395462&Signature=CRrhMmMx~46khXF6cT37arzqpMo~mqEAZAVYoMtcpFTt-u~0HKk~CQswZS5Jwhyq2pHu7rR4DHLVA1I4nbHw98PTxF8cw780uFKjBGKuzDsdAjH2y4oWuE7~NPgP2wI6pwjcgi3nu5UQ1E0ZR0datmF1fXhxZaqg8CLQHFi5XVCFK0kbhKSHahmyV~RN28IhW6lkBXUtEQbJKsWz3eBEkz8eJd~TreXNFc9KjFjMfUa-4-Ta8s5DZZto7VB~ksAVJtuPqpg1XRbJpujRjE42lybdxCc5P7FrCVjEagrLkdKC1~UreTbpfr0oFNxBYbDVnxtLLelrmTQMzZAZi~Oj4g__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,72,"Epic, Gangster, Period Drama, Psychological Drama, Psychological Thriller, Road Trip, Crime, Drama, Thriller",Sam Mendes,A mob enforcer's son in 1930s Illinois witnesses a murder- forcing him and his father to take to the road- and his father down a path of redemption and revenge.,"Max Allan Collins, Richard Piers Rayner, David Self","Tom Hanks, Tyler Hoechlin, Paul Newman",,
37,The Raid: Redemption,7.6,226K,https://www.imdb.com/title/tt1899353/mediaviewer/rm1278531073/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1464648473/1434659607842-pgv4ql-1648064672677.mp4?Expires=1757395397&Signature=nzFfVrtHw4272JOzpfGUBOmHrdPUfDktOU5AJIPEzCMeLRmx~0Lz0C~xoumnt40AFynu-rllnWKpgp-VsUJ0H2tT8FOWOhqI~rupPNZLjqmLxPoIEbuq4~mDHOCM3BpJ0-FKDRSNOdvsqcLY-Wz3steinmC3-9orvqcIzOdPAuGFLRiR5ZbJpF01KPbuZcSmOa1Uw4NQBfp7f53be~oCg3WLicLIfn-AcwdD0B~HFDiIjjGAhHv0eMGdsV758KbA9YjcANoQuOJ9WvKR0iZVKktW1yteBbZg9oiglZuZOCW-NmcdCeudVD0JiPG97g~~MrxhNJwdodwXR3weueab6g__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,73,"Gun Fu, Martial Arts, Action, Crime, Thriller",Gareth Evans,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy",,
38,The Last King of Scotland,7.6,203K,https://www.imdb.com/title/tt0455590/mediaviewer/rm763565569/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1693778201/1434659607842-pgv4ql-1563768272288.mp4?Expires=1757394970&Signature=tTmHUyupCpjXX4-G15MUpZNyMbO2S7I1dPD0PmLo-R-5rVJsEYyOTaRfvpnm~ELAvFoAxXxB1ZbbgtXqyt3AoOPWX0RZdBjBAHDo-aOyLrpX9KD0QQhvKlaz3PZc8Xb2tlhu8wZRx9YgF3FgT7cx5H9x73-nstZadiFi5TkI0AlFNj5I2~l~cifhw5DO9SmTir8LpunTJWFxt7-8H0ojBNlrLqEYkHS0B0qkRz1p4taLhcs2Hb6~b8tN3f7N1KWrsz1QP4s9FFMIFMNFw5Af5ADSxdxszPHypKmswRIjI9DjJSMkuuEYIlMpbDntjlNEVSdbiBkDGFexgveD0mmfsQ__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,74,"Historical Epic, Political Drama, Biography, Drama, History, Thriller",Kevin Macdonald,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,"Peter Morgan, Jeremy Brock, Giles Foden","James McAvoy, Forest Whitaker, Gillian Anderson",,
39,The Birds,7.6,215K,https://www.imdb.com/title/tt0056869/mediaviewer/rm1418251264/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2022637849/1434659607842-pgv4ql-1563509793660.mp4?Expires=1757395145&Signature=O55mreoNlaILQ4sDOJHFQlYf5c-r0gMYxN5x~6RlRrGpmJY-RoAytT4a~cRDUR~bQvxOmcd66060Yb4e4707ZpKInOyF6ifNVcCoFfU7ezijNTEkAHLSf2YJ-LzMm5Gqc5UrzYMYsRvZNedVcgqCirGQD4sNGgPOlaokh3dQN3u2w8KCqdTHOMNCBKqBlnmWiPNUSs7-BWtoLe4w5IuAqgdX0GAaOFLsMoqr6U1OhJEGEZJ-jrA9VNMiCSizyM0cm19cH6oEBvgK8dc4Ynw7hHPGDzKmI8EDuYPWXINUvFm8U3MIWXS1U~fJeta74ZxE4vyV1SOewzVijHfbeucbSA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,90,"Survival, Drama, Horror, Mystery, Romance",Alfred Hitchcock,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,"Daphne Du Maurier, Evan Hunter","Rod Taylor, Tippi Hedren, Jessica Tandy",,
40,Roma,7.6,176K,https://www.imdb.com/title/tt6155172/mediaviewer/rm4184766208/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3452418585/1434659607842-pgv4ql-1544463902904.mp4?Expires=1757395236&Signature=HxbeCXdH1qIsw2CyAsAQVLqVSqjst7ofINBfFOlWut7YnmI9EzZlSrOJAfu2TSAjd28XMmcdWmDiRfdkdHq5zbGE7969~hCgDe0SkADC4t7g4VnQl~5lddl6Je96lwjs2cB6lZH4l-GzUBruU31G9HPeSew-cOvaBRFjr4askXiY0n5NwUr-ObdunB2YUPaS05Kt-EFvAFF~QZd6FPEDo1UQtnTv1j~mxDyXVkW6FbzeDWcdaUoXx1P0hIWDOwuBADsnFN2Wjz80ig157NL~w5GHbu6~eBzzOakMz88QhdAliy0n0oHQYGVoDBeYwUervYzgoPboynPPT8jGKfxluA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,96,"Period Drama, Psychological Drama, Drama",Alfonso Cuarón,A year in the life of a upper-middle-class family's maid in Mexico City in the early 1970s.,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey",,
41,21 Grams,7.6,251K,https://www.imdb.com/title/tt0315733/mediaviewer/rm1621265664/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3383951641/1434659607842-pgv4ql-1563416884629.mp4?Expires=1757395723&Signature=GTZc6u6U7MILiWgmuux63TdkE2048Eq~371rgREs~3POt8Tl2WNa0CeAsH-i9iCzjNzuVvKRDOKVV101rdm8uYtqs2AcrD6ZmlLwpS1lsfyT3q43l5Mup5iNc144OAOGEL6GqMXmNVlGffgdxSXhz3yaDBKEW1TFUC2KAk6i0jHlcuCnsJ7Bj7Cgx4nbwPhOqB1McItKgIDj6F99-13jS8WyqeeDBLkKys74ST7x~J9AUyc3zwfmAJVB3yqAN2s9e7penzaz9U6qQ4Y04paC4DQyIpCI-QBkLweaeZFmy-V9QyCh68mjCzGBVcJ0Mn09uFvsdA8qE3p3Cd9gryjzfw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,70,"Tragedy, Crime, Drama, Thriller",Alejandro G. Iñárritu,A freak accident brings together a critically ill mathematician- a grieving mother- and a born-again ex-con.,Guillermo Arriaga,"Sean Penn, Benicio Del Toro, Naomi Watts",,
